opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O001565,L004183,"Haney, Johnson and Walker",12825.0,1,False,Negotiation,2024-03-09,2024-03-22 11:41:29.715327,2024-05-16 03:13:01.938048,2024-05-29 07:19:06.448194,2024-06-12 18:07:24.855844,False
O001566,L004186,Mathews Group,23365.0,2,False,Negotiation,2024-05-02,2024-05-10 11:39:21.509266,2024-06-26 13:44:38.508332,2024-07-20 13:14:42.094092,2024-07-24 06:17:50.827341,True
O001567,L004189,Burton-Oneal,10591.0,8,True,Negotiation,2026-07-01,2026-07-12 23:10:03.787995,2026-08-03 15:57:39.840910,2026-08-08 13:59:40.273801,2026-08-21 16:37:45.064617,False
O001568,L004194,Rubio and Sons,17564.0,3,False,Negotiation,2024-05-26,2024-05-28 15:09:31.479269,2024-07-10 04:33:28.325256,2024-07-12 23:24:54.791487,2024-07-15 07:21:15.952279,True
O001569,L004195,Heath-Andersen,5310.0,4,False,Qualified,2026-08-08,2026-08-22 23:56:31.997573,,,,
O001570,L004196,Pope PLC,18197.0,3,False,Negotiation,2026-03-19,2026-03-25 08:48:20.865346,2026-04-13 18:47:51.448142,2026-04-26 22:53:53.916055,,
O001571,L004199,"Perez, Bailey and Park",10035.0,1,True,Qualified,2024-08-13,2024-08-28 05:12:12.774454,,,,
O001572,L004202,Garza-Brown,,2,False,Qualified,2025-06-24,2025-07-06 03:30:00.701914,,,,
O001573,L004203,Johnson Group,6947.0,7,False,Negotiation,2025-12-13,2025-12-24 09:45:29.721347,2026-03-09 17:31:27.618105,2026-03-29 10:10:32.137184,2026-04-01 14:42:11.609810,False
O001574,L004209,Lewis-Hayes,39375.0,4,False,Qualified,2025-08-17,2025-08-25 17:42:49.360970,,,,
O001575,L004211,"Shah, Thomas and Ryan",5091.0,2,False,Qualified,2024-05-06,2024-05-21 11:22:32.348026,,,,
O001576,L004214,"Wilson, Madden and Austin",2803.0,4,False,Negotiation,2024-05-17,2024-05-30 01:56:09.992416,2024-07-16 07:00:23.342539,2024-08-01 17:18:44.828530,2024-08-09 09:03:52.686612,False
O001577,L004215,"Gutierrez, Martin and Lee",7695.0,4,False,Proposal,2026-07-16,2026-07-23 14:29:04.438161,2026-08-28 11:52:29.200754,,,
O001578,L004218,"Wilson, Davis and Shah",7512.0,3,False,Qualified,2024-12-28,2025-01-21 16:30:18.041357,,,,
O001579,L004222,Mann LLC,23116.0,2,False,Proposal,2024-05-21,2024-06-02 21:47:31.650282,2024-08-01 19:04:03.249158,,,
O001580,L004226,Smith-Obrien,10552.0,2,False,Qualified,2023-10-01,2023-10-15 04:38:04.453517,,,,
O001581,L004228,"Smith, Murphy and Torres",36208.0,5,False,negotiation,2024-09-12,2024-10-14 11:12:09.836281,2024-11-02 08:22:19.438762,2024-11-09 15:31:53.841215,2024-11-19 13:32:05.391303,True
O001582,L004230,Fields Group,13913.0,1,False,Contract/Legal,2023-10-29,2023-11-29 02:57:58.852520,2024-01-02 14:53:16.677044,2024-01-18 20:55:14.987457,2024-01-21 03:51:45.792369,True
O001583,L004231,Nichols LLC,29166.0,3,False,Negotiation,2024-07-16,2024-07-25 18:45:52.206789,2024-08-22 16:11:34.884463,2024-09-03 02:45:50.373846,2024-09-11 03:33:24.618633,False
O001584,L004232,Wiggins and Sons,7179.0,4,False,Negotiation,2026-01-28,2026-02-11 13:52:35.691781,2026-04-27 11:37:19.022707,2026-05-16 07:11:29.543227,2026-05-16 22:54:24.815982,True
O001585,L004234,Romero Group,13699.0,4,False,Qualified,2023-11-19,2023-11-29 00:42:23.754534,,,,
O001586,L004235,Howell PLC,1761.0,2,False,Negotiation,2024-04-19,2024-05-07 07:11:10.779850,2024-06-27 06:29:33.273246,2024-07-09 02:07:02.955070,2024-07-16 11:56:30.855505,False
O001587,L004236,Aguirre LLC,10530.0,4,True,Qualified,2025-07-24,2025-08-20 08:59:22.713001,,,,
O001588,L004237,Rodriguez-Vega,3347.0,5,False,Proposal,2024-09-11,2024-09-29 04:44:49.678358,2024-12-02 21:15:31.906386,,,
O001589,L004239,"Moore, Austin and Rogers",9716.0,1,False,Negotiation,2025-03-19,2025-04-05 20:42:08.748311,2025-05-12 23:43:58.950613,2025-06-04 08:20:50.366561,,
O001590,L004244,Bauer Inc,18325.0,4,True,Negotiation,2025-05-03,2025-05-13 14:46:43.218157,2025-06-03 19:19:46.430925,2025-06-18 09:34:51.606696,2025-06-26 03:56:25.646313,False
O001591,L004246,Cochran-Browning,3277.0,2,False,Qualified,2026-04-01,2026-04-22 15:51:32.240193,,,,
O001592,L004249,"Hart, Park and Boyd",69754.0,6,False,Negotiation,2024-11-09,2024-11-18 22:02:16.453296,2025-01-07 13:30:58.813427,2025-01-26 21:26:51.940199,2025-02-12 20:59:50.642339,False
O001593,L004254,"Webb, Price and Jimenez",9918.0,5,True,Proposal,2025-11-01,2025-11-06 09:06:51.797890,2026-02-08 21:36:47.054986,,,
O001594,L004257,"Adkins, Duncan and Thompson",11424.0,4,False,Negotiation,2024-12-11,2025-01-15 16:57:53.861091,2025-03-31 20:05:12.540539,2025-04-10 12:53:52.101282,2025-04-22 20:33:25.972152,True
O001595,L004259,Rasmussen Group,42059.0,3,False,Negotiation,2023-02-15,2023-03-05 13:35:06.978772,2023-03-26 22:42:03.347811,2023-05-29 04:04:18.197834,2023-06-10 16:37:36.257747,True
O001596,L004261,Colon Ltd,22702.0,2,False,Qualified,2024-12-25,2025-01-11 04:35:17.388917,,,,
O001597,L004262,Rodgers-Warren,17331.0,3,True,Qualified,2025-10-31,2025-11-28 05:40:20.719498,,,,
O001598,L004263,Hicks Ltd,7119.0,6,False,Negotiation,2026-02-20,2026-02-27 16:35:30.793436,2026-04-18 06:50:23.439722,2026-05-09 10:21:51.634061,2026-05-16 03:09:26.646359,True
O001599,L004264,"Williams, Lewis and Bryant",20417.0,3,False,proposal,2023-07-26,2023-08-04 19:08:58.780380,2023-08-29 14:23:29.949702,,,
O001600,L004270,Smith-Allen,6152.0,3,False,Negotiation,2023-12-23,2024-01-28 02:39:51.752229,2024-03-05 02:47:53.091735,2024-04-06 11:51:55.699276,2024-04-09 17:13:23.772967,False
O001601,L004271,Joyce-Benitez,4677.0,2,False,Negotiation,2023-02-25,2023-03-14 11:07:15.776038,2023-04-25 13:32:25.770051,2023-05-14 07:43:57.478559,2023-02-17 00:00:00.000000,True
O001602,L004272,Watson Group,3107.0,5,False,Qualified,2024-11-19,2024-11-23 01:30:22.666577,,,,
O001603,L004273,Moore PLC,45840.0,2,False,Contract/Legal,2025-01-08,2025-01-30 01:17:25.425011,2025-02-22 11:40:07.841489,2025-03-11 23:20:44.194892,2025-03-22 11:09:54.393800,False
O001604,L004275,Becker-Mckinney,31493.0,4,False,Negotiation,2024-10-22,2024-11-03 15:49:03.412363,2024-12-18 23:16:18.935924,2024-12-30 23:56:16.376588,2025-01-04 07:53:19.605250,True
O001605,L004276,"Collins, Bentley and Valdez",,4,False,Negotiation,2025-04-06,2025-04-25 12:04:06.178065,2025-06-18 15:55:43.515072,2025-06-29 20:59:05.516489,,
O001606,L004283,Walsh Inc,9908.0,3,True,Negotiation,2024-02-14,2024-02-19 11:28:42.133268,2024-03-04 07:38:11.878045,2024-03-16 00:48:33.021049,2024-03-29 14:09:06.267480,False
O001607,L004287,"Espinoza, Neal and Mitchell",15324.0,2,False,Qualified,2025-03-09,2025-03-23 16:59:05.556755,,,,
O001608,L004293,Perez Group,39201.0,2,True,Negotiation,2024-02-28,2024-03-13 08:23:51.945424,2024-04-21 06:20:47.494234,2024-04-30 11:10:44.109190,,
O001609,L004295,Allen PLC,9994.0,3,True,Proposal,2024-02-03,2024-02-09 15:55:54.007151,2024-03-01 00:03:32.355561,,,
O001610,L004296,Kim-Thomas,9795.0,6,False,Negotiation,2023-11-22,2023-12-02 00:17:29.474496,2024-03-03 04:11:01.877496,2024-03-16 00:44:10.984320,2024-03-18 11:29:20.021202,False
O001611,L004298,Mack Ltd,18744.0,2,True,Qualified,2026-07-13,2026-07-21 23:10:22.638249,,,,
O001612,L004299,Williams-Smith,17826.0,3,False,Prospecting,2026-08-14,,,,,
O001613,L004300,Peterson LLC,4652.0,3,True,Negotiation,2023-02-04,2023-02-21 06:36:54.220783,2023-03-08 09:10:01.779995,2023-04-10 17:11:25.760817,2023-04-30 11:22:40.937644,True
O001614,L004303,"Brown, White and Lee",2646.0,3,True,Qualified,2024-11-02,2024-11-27 08:57:22.142347,,,,
O001615,L004311,Smith-Brown,25648.0,2,True,Negotiation,2024-04-04,2024-05-05 23:41:02.555477,2024-06-24 19:57:10.782516,2024-07-03 08:28:35.998241,,
O001616,L004317,"Young, Henry and Wright",7808.0,2,True,Negotiation,2025-02-01,2025-02-17 02:20:20.765665,2025-04-24 14:01:27.603700,2025-04-29 04:36:03.230844,2025-05-14 09:38:00.093510,False
O001617,L004320,"Thompson, Coffey and Kidd",11687.0,5,False,Qualified,2023-02-16,2023-03-12 03:23:34.830005,,,,
O001618,L004323,Jenkins-Hobbs,5572.0,1,False,Qualified,2023-08-28,2023-09-13 06:42:35.861870,,,,
O001619,L004325,"Gomez, Mcmahon and Fisher",43395.0,2,True,Qualified,2023-05-31,2023-06-20 17:44:17.153423,,,,
O001620,L004331,"Mueller, Cox and Ford",54188.0,3,True,Qualified,2025-11-17,2025-12-09 13:42:01.009814,,,,
O001621,L004333,Thomas-Rodriguez,22121.0,4,False,Negotiation,2026-06-28,2026-07-13 01:44:46.387231,2026-07-26 18:16:59.189969,2026-08-09 14:42:18.628517,2026-08-21 17:08:39.014009,True
O001622,L004334,"Chavez, Conway and Sosa",4415.0,3,False,Negotiation,2023-08-11,2023-09-21 06:15:41.040711,2023-12-28 22:42:03.019224,2024-01-17 02:17:46.270944,2024-01-23 06:14:29.313286,True
O001623,L004339,"Becker, Hammond and Davidson",7613.0,4,False,Qualified,2025-01-08,2025-01-15 19:17:41.170051,,,,
O001624,L004344,Buchanan Inc,8222.0,2,True,Qualified,2024-07-10,2024-07-15 03:08:57.407602,,,,
O001625,L004352,Lester and Sons,5176.0,2,True,Negotiation,2023-07-28,2023-08-05 14:00:46.710714,2023-09-26 05:23:54.517333,2023-10-14 06:40:43.490961,2023-10-17 13:26:55.354066,False
O001626,L004354,"Ortiz, Hoffman and Fuller",35255.0,4,False,Negotiation,2023-03-04,2023-03-16 02:58:30.104665,2023-06-24 13:06:42.340697,2023-07-03 09:08:15.034499,2023-08-07 00:03:06.952647,False
O001627,L004357,Davis-Williams,4898.0,2,False,Qualified,2026-08-14,2026-08-21 04:46:36.745583,,,,
O001628,L004364,Byrd-Rangel,13951.0,4,True,Negotiation,2025-07-22,2025-08-09 20:25:38.679716,2025-10-25 20:02:15.131454,2025-11-02 06:59:06.296660,2025-11-09 03:27:36.002232,False
O001629,L004366,Nixon LLC,31252.0,3,False,Negotiation,2025-03-07,2025-03-24 17:58:45.240082,2025-04-12 09:26:34.280553,2025-05-04 20:55:06.161796,2025-05-07 06:22:33.687845,True
O001630,L004368,Gomez Group,5334.0,1,True,Negotiation,2026-06-01,2026-06-22 22:43:47.798980,2026-07-11 16:54:21.727150,2026-08-06 11:08:45.505567,2026-08-20 13:39:42.420876,False
O001631,L004371,Lee-Ramirez,20144.0,5,False,Negotiation,2024-09-09,2024-09-30 03:32:39.615985,2024-11-29 11:12:28.041177,2025-01-18 10:16:43.983161,2025-02-04 22:12:34.474151,True
O001632,L004372,"Strong, Johnson and Flores",,6,False,Negotiation,2026-01-06,2026-01-31 10:56:20.963544,2026-03-05 13:25:15.009335,2026-03-11 08:13:12.786214,2026-03-21 12:24:34.770670,False
O001633,L004378,Navarro Inc,5195.0,2,False,Contract/Legal,2024-12-09,2024-12-26 10:16:02.754485,2025-02-07 23:05:06.422414,2025-03-01 21:37:01.853731,2025-03-14 05:08:56.129871,True
O001634,L004381,Terry-Rogers,10256.0,4,False,Negotiation,2024-01-14,2024-01-31 01:20:03.213949,2024-04-13 10:10:25.922109,2024-05-30 06:38:48.995874,2024-06-05 13:06:51.136484,True
O001635,L004382,"Nash, Mueller and Russell",5134.0,4,False,Qualified,2025-02-10,2025-02-19 21:01:38.253686,,,,
O001636,L004388,Sanchez and Sons,21229.0,5,True,Qualified,2024-06-14,2024-07-30 05:44:09.067449,,,,
O001637,L004392,Berg-Williamson,,1,True,Negotiation,2025-07-05,2025-07-13 23:36:25.183741,2025-09-22 21:44:50.819127,2025-10-12 00:14:56.610319,2025-10-18 19:35:08.060971,False
O001638,L004393,Aguilar Group,,3,False,Negotiation,2025-06-14,2025-06-18 10:14:16.613172,2025-09-01 20:22:00.871692,2025-09-08 03:38:21.440584,2025-09-11 03:35:41.294767,False
O001639,L004394,"Marks, Hartman and Rodriguez",,3,False,Negotiation,2025-12-05,2025-12-22 18:37:13.074170,2026-03-24 22:51:46.240242,2026-04-13 12:52:21.263279,2026-04-13 20:08:53.831013,True
O001640,L004400,Hughes Ltd,13337.0,2,False,Proposal,2025-08-01,2025-08-11 23:09:43.195501,2025-09-21 15:50:53.181171,,,
O001641,L004401,"Lee, Roth and Erickson",9169.0,3,False,Negotiation,2024-01-26,2024-02-15 08:01:50.193567,2024-04-08 23:40:41.267638,2024-04-21 12:47:29.924738,2024-05-11 08:18:03.941291,True
O001642,L004404,Ramos PLC,21145.0,4,True,Negotiation,2024-06-04,2024-06-25 05:38:46.792426,2024-08-06 13:27:14.188617,2024-08-25 00:01:13.383860,2024-09-01 03:53:05.513635,False
O001643,L004408,Lopez LLC,6554.0,7,False,Negotiation,2024-05-10,2024-05-14 22:37:21.138043,2024-07-18 07:02:20.657736,2024-08-14 04:19:27.000567,2024-08-30 22:58:27.768821,True
O001644,L004409,Martin Ltd,12154.0,4,True,Negotiation,2024-05-24,2024-06-14 01:07:30.512081,2024-07-08 23:35:51.367818,2024-07-22 19:38:32.871882,2024-07-30 23:21:41.064710,False
O001645,L004410,"Phillips, Gutierrez and Davidson",8630.0,4,False,Negotiation,2024-10-30,2024-11-15 01:27:39.459041,2024-11-27 01:15:59.184729,2024-12-10 08:35:59.442334,2024-12-19 21:02:10.397444,True
O001646,L004412,"Allen, Smith and Zamora",2172.0,1,False,Negotiation,2025-05-24,2025-06-08 05:03:38.788122,2025-06-24 07:45:02.496875,2025-07-22 12:41:09.170453,2025-08-19 22:37:56.742664,True
O001647,L004413,"King, Webster and Brown",6437.0,4,False,Negotiation,2025-12-21,2025-12-26 18:00:59.783974,2026-01-07 20:36:06.271402,2026-01-30 00:19:49.058665,2026-02-08 21:19:46.022460,True
O001648,L004414,Snyder Ltd,4098.0,3,True,Negotiation,2024-06-15,2024-07-13 10:27:23.679124,2024-07-26 22:22:56.988204,2024-09-11 13:21:05.350564,,
O001649,L004417,Smith-Garner,25082.0,3,True,Qualified,2026-07-01,2026-07-22 13:51:12.676174,,,,
O001650,L004422,Evans-Burns,4849.0,2,True,Negotiation,2024-02-27,2024-03-27 12:35:53.596265,2024-04-16 12:48:28.335351,2024-04-18 15:29:00.938293,2024-04-29 04:14:37.268967,False
O001651,L004428,Barnes-Johnson,6947.0,3,False,Negotiation,2023-10-18,2023-11-12 19:37:26.113078,2023-12-19 20:17:47.667151,2023-12-29 09:03:02.733125,2024-01-18 10:01:37.585535,True
O001652,L004430,"Hernandez, Diaz and Hamilton",4967.0,3,True,Qualified,2026-05-25,2026-06-04 04:27:12.325496,,,,
O001653,L004435,Gallegos-Nash,26368.0,4,True,Negotiation,2025-09-13,2025-10-01 13:40:38.797785,2025-12-13 14:55:46.564377,2026-01-12 16:09:53.287356,2026-01-22 09:02:29.169172,True
O001654,L004439,Jones LLC,22330.0,4,True,Negotiation,2023-07-02,2023-07-12 04:22:40.009350,2023-07-23 14:37:42.874140,2023-08-04 11:00:06.541118,2023-08-09 10:22:40.635362,False
O001655,L004440,"Woods, Roberts and Young",15443.0,2,True,Contract/Legal,2026-05-26,2026-06-04 00:32:01.138981,2026-06-15 06:09:59.343997,2026-06-25 13:22:44.873970,2026-06-30 22:27:17.244613,False
O001656,L004441,Lara-Butler,24463.0,3,True,Prospecting,2026-08-09,,,,,
O001657,L004446,Wood Group,23582.0,2,True,Negotiation,2025-02-16,2025-03-14 09:34:49.310730,2025-04-21 05:27:10.959607,2025-04-30 12:36:16.214833,2025-05-14 16:26:42.689779,True
O001658,L004450,Buchanan-Peters,9653.0,4,True,Proposal,2024-11-21,2024-11-30 21:35:35.816103,2024-12-17 23:45:05.987533,,,
O001659,L004452,Harrington-Armstrong,6862.0,5,False,Negotiation,2023-05-23,2023-06-21 06:06:24.864334,2023-08-06 13:46:26.743770,2023-08-21 14:22:04.861482,2023-08-28 22:08:34.905213,False
O001660,L004453,Erickson PLC,10613.0,8,True,Qualified,2024-01-04,2024-01-25 03:01:57.845619,,,,
O001661,L004455,Elliott-Zamora,13411.0,2,False,Qualified,2025-12-01,2025-12-14 17:57:44.658731,,,,
O001662,L004456,Dixon-Davis,6849.0,4,True,Negotiation,2025-10-23,2025-11-17 06:49:33.048556,2025-12-14 19:52:23.252324,2025-12-20 20:10:50.600890,2025-12-26 19:38:11.090122,True
O001663,L004459,"Adams, Cole and Waters",4800.0,4,False,Negotiation,2025-02-06,2025-03-06 15:35:34.860312,2025-07-02 11:04:38.490239,2025-08-06 09:44:24.478809,2025-08-15 07:17:19.987888,True
O001664,L004472,Griffin Group,8778.0,2,True,Negotiation,2025-04-19,2025-04-22 21:40:15.204495,2025-05-31 22:51:25.215064,2025-06-04 04:30:28.103579,2025-07-06 05:50:50.296569,False
O001665,L004473,"Moore, Wallace and Edwards",16002.0,4,False,negotiation,2023-03-04,2023-03-15 09:18:19.159079,2023-05-15 05:48:38.008024,2023-05-25 11:10:27.875496,2023-06-02 16:51:51.242220,False
O001666,L004477,"Woods, Thomas and Decker",21645.0,3,True,Negotiation,2024-04-26,2024-05-06 23:25:31.924332,2024-06-16 01:04:44.249999,2024-08-18 01:53:46.608718,2024-08-25 13:51:24.883938,True
O001667,L004478,Pierce-Fuller,33084.0,3,False,Negotiation,2024-11-23,2024-12-13 14:12:13.826010,2025-01-11 16:41:21.400861,2025-01-19 06:04:10.455062,,
O001668,L004479,"Nguyen, Thompson and Austin",1844.0,2,True,Negotiation,2024-10-28,2024-11-28 04:20:00.680503,2024-12-12 08:56:13.177210,2024-12-24 18:16:28.765807,2025-01-07 08:32:55.180556,False
O001669,L004480,Schneider LLC,43371.0,2,True,Negotiation,2025-07-31,2025-08-07 00:17:30.787775,2025-09-06 17:05:12.588787,2025-09-21 06:27:45.106179,2025-09-30 09:54:04.502124,False
O001670,L004481,"Avila, Williams and Hunt",73043.0,6,True,Negotiation,2026-03-03,2026-03-28 09:00:22.257779,2026-05-01 00:59:37.604928,2026-05-27 05:33:05.004928,2026-06-05 23:58:39.136645,False
O001671,L004483,Taylor Inc,3747.0,2,False,Negotiation,2024-11-29,2024-12-10 13:16:57.225617,2024-12-30 13:45:25.708690,2025-01-18 15:09:48.115479,2025-01-29 07:17:02.100596,True
O001672,L004484,"Martin, Reeves and Davis",,4,True,Contract/Legal,2025-10-06,2025-10-22 02:53:19.808545,2025-11-20 23:54:24.241188,2025-12-14 18:58:40.417173,2025-12-23 18:36:09.312177,False
O001673,L004485,Compton-Morgan,4709.0,2,True,negotiation,2024-03-10,2024-03-16 05:29:09.087422,2024-04-22 04:39:59.878489,2024-05-08 11:44:06.619845,2024-05-16 20:16:04.272448,True
O001674,L004487,Gardner-Warren,40953.0,2,False,Contract/Legal,2026-03-26,2026-04-07 16:16:35.519502,2026-05-16 16:21:10.753837,2026-06-05 14:23:41.815250,2026-06-07 23:53:31.707125,False
O001675,L004490,Wilson LLC,2444.0,1,True,Contract/Legal,2024-09-29,2024-10-18 07:34:57.335971,2024-11-09 18:41:24.471766,2024-12-02 04:39:13.289722,2024-12-18 02:34:13.830857,False
O001676,L004491,Allen Ltd,40455.0,5,False,Negotiation,2025-08-18,2025-09-27 05:45:04.983722,2025-11-22 18:50:08.078184,2026-01-09 11:45:47.406213,2026-01-22 04:07:38.949416,True
O001677,L004497,Dixon LLC,8510.0,3,False,Qualified,2025-05-02,2025-05-27 03:43:35.416244,,,,
O001678,L004499,Pierce-Williams,4098.0,4,False,Qualified,2023-10-27,2023-11-13 10:06:36.972765,,,,
O001679,L004500,"Johnson, Perez and Henry",18246.0,5,False,Negotiation,2024-01-12,2024-01-26 10:38:31.202453,2024-03-12 16:42:21.853513,2024-03-27 19:46:12.433690,2024-04-07 14:31:57.317492,True
O001680,L004501,Miles-Perkins,8413.0,2,False,Negotiation,2025-01-17,2025-01-23 05:17:08.256550,2025-03-02 01:19:18.097914,2025-03-24 16:36:08.915440,2025-03-29 13:38:31.782033,False
O001681,L004503,Lewis-Herrera,23453.0,3,False,Qualified,2026-07-20,2026-07-27 08:45:47.560497,,,,
O001682,L004504,"Garner, Campbell and Hawkins",42131.0,6,False,Negotiation,2026-03-10,2026-03-29 20:43:52.037725,2026-07-03 09:29:23.605200,2026-08-01 13:29:21.891813,,
O001683,L004506,Cook-Murphy,26236.0,1,True,Negotiation,2024-10-05,2024-10-15 04:57:51.655951,2024-11-18 16:36:05.946320,2024-11-22 09:47:27.681344,,
O001684,L004509,"Powers, Carrillo and Harris",21997.0,3,False,Contract/Legal,2024-03-15,2024-04-19 11:49:40.741364,2024-06-24 20:02:33.401190,2024-06-27 20:35:30.034633,2024-07-01 04:16:36.843550,False
O001685,L004514,"Hall, Zamora and Bridges",10285.0,6,True,negotiation,2025-11-06,2025-11-18 23:03:18.374313,2025-12-15 09:40:28.219057,2026-01-26 11:58:34.653683,,
O001686,L004518,Cortez-Ellis,116028.0,2,False,Qualified,2023-08-22,2023-09-02 11:12:57.690420,,,,
O001687,L004524,Turner Group,20232.0,1,True,Negotiation,2024-08-31,2024-09-12 08:16:14.351381,2024-10-18 22:38:08.745721,2024-10-25 12:19:08.214887,2024-10-30 15:13:55.659760,True
O001688,L004525,"Carroll, Moore and Brown",2928.0,4,True,Negotiation,2026-05-26,2026-06-11 08:24:34.125669,2026-08-12 22:02:17.331500,2026-08-24 10:13:57.527184,2026-09-03 17:15:41.293039,True
O001689,L004531,Martinez Ltd,4467.0,1,False,Negotiation,2023-06-03,2023-07-10 16:34:05.266998,2023-11-18 07:10:19.300036,2023-12-13 09:07:10.705751,2023-12-21 15:25:47.125286,True
O001690,L004533,Thompson-Rodriguez,,3,False,Negotiation,2025-06-06,2025-07-02 11:32:08.046728,2025-07-12 03:13:08.821766,2025-07-30 09:02:30.233597,2025-08-19 11:07:16.620298,True
O001691,L004534,"Young, Kane and Riley",15582.0,3,True,Qualified,2026-08-18,2026-08-27 04:43:34.521893,,,,
O001692,L004535,"Nelson, Johnson and Hart",7021.0,2,True,Proposal,2023-04-15,2023-04-20 09:38:20.480754,2023-05-06 04:29:25.271874,,,
O001693,L004536,Simon and Sons,,4,False,Proposal,2023-06-09,2023-06-29 17:24:45.320603,2023-08-01 22:54:10.926418,,,
O001694,L004537,Brown Ltd,15849.0,5,False,Negotiation,2023-05-08,2023-05-27 15:42:38.761274,2023-06-10 13:23:39.203574,2023-06-18 07:08:50.340037,2023-06-29 04:17:47.737255,True
O001695,L004538,Johnson-Jimenez,24980.0,3,False,Negotiation,2026-02-01,2026-02-17 12:26:16.860384,2026-04-02 21:37:08.579914,2026-05-14 07:17:20.144524,2026-05-17 15:43:07.022200,True
O001696,L004540,"Merritt, Douglas and Chung",3127.0,2,True,Qualified,2024-09-03,2024-10-08 17:27:37.289557,,,,
O001697,L004542,Pham Inc,78264.0,3,False,Negotiation,2024-12-14,2024-12-30 20:20:38.334324,2025-01-16 02:55:52.384692,2025-01-27 02:48:57.268864,,
O001698,L004543,"Nelson, Wiggins and Young",2511.0,4,False,Negotiation,2024-04-08,2024-05-02 00:42:40.782483,2024-06-20 07:46:20.972868,2024-07-14 00:09:25.327217,2024-07-17 13:23:10.401553,True
O001699,L004544,Patrick-Forbes,49480.0,3,True,Prospecting,2026-08-29,,,,,
O001700,L004546,"Crane, Freeman and Hall",,2,True,Negotiation,2025-01-08,2025-01-17 11:40:21.461958,2025-03-30 01:49:56.529141,2025-04-17 07:11:55.543384,2025-04-21 16:28:37.943415,False
